"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"266","ACL-11281","Esplanada Bone Batch 2",0.300297883939186,"3.4607688066153788E-2","9.9903790105122445E-3",0.709199545767646,"1.9109570529041409E-5","5.516457844520099E-6",3,32.8989484855266,NA,"PBP-141",NA,"XI_1350","l ulna",NA,"bone","5.4580000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","extended","right","supine","not flexed","not flexed","unobservable","yes","above cranium","above cranium","supine","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual","Right arm below the left arm of skeleton no. 1365; left arm below the right arm of skeleton no. 1348","local","local","local"
"267","ACL-11264","Esplanada Bone Batch 2",0.217564314603402,"3.5101274275467921E-2","1.0132865075920146E-2",0.709199581944621,"2.9868105915481272E-6","8.6221794952436832E-7",3,33.2882252717738,NA,"PBP-050",NA,"XI_1253","clavical",NA,"bone","3.9615999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","yes","extended","unobservable","supine","unobservable","unobservable","yes","unobservable","unobservable","above cranium","supine","not flexed","not flexed","unobservable","unobservable","unobservable","unobservable","yes","casual","No shackles, but iron found below the right femur (could belong to a lowerlying burial?); disturbed by modern hippodrome","local","local","local"
"268","ACL-11779","Dissertation Batch 1",0.267489660606301,"4.2777392039347696E-2","1.2348769404573775E-2",0.709199645974654,"3.3420094960393854E-6","9.6475504108631237E-7",3,19.9079436979704,"pre/post","PHA-IV-063-3",NA,"IV_063","2 R rib frags",NA,"bone","0.82389999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Aviva Cormier","Aviva Cormier","young adult","possible female","yes","single shackled","metal bond, metal nail?",NA,NA,"N-S","supine","no","extended","unobservable","supine","15-90 degrees","15-90 degrees","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","unobservable","no","formal","hands are bound","local","local","local"
"269","ACL-11883","Esplanada Bone Batch 3",0.301567362574732,"7.0808370112478203E-2","2.0440615772658974E-2",0.709199695215051,"9.4877745739820966E-6","2.7388846021495254E-6",3,37.5028899790414,NA,"PBP-387",NA,"XI_1316","left MT5",NA,"bone","5.0282",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1316A","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"SW-NE","side","no","extended","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","right side","15-90 degrees","not flexed","greater than 90 degrees","not flexed","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"270","ACL-12070","Dissertation Batch 2 Petrous",0.3285127838167,"7.6369300854631672E-2","2.2045918203122558E-2",0.709199834329508,"2.1787786558556199E-5","6.2895922173142661E-6",3,33.9165754852432,NA,"PHA-IV-521-1b","only needs strontium","IV_521","right mastoid fragment",NA,"bone","2.1526000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","possible male","no",NA,NA,NA,NA,"SE-NW","supine","no","extended","right","supine","not flexed","not flexed","no","no","on pelvis","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"271","ACL-11866","Esplanada Bone Batch 3",0.28686649497911,"0.12441674739444514","3.5916021299940287E-2",0.709200052809825,"1.2991291861349504E-5","3.7502629266355656E-6",3,35.6251604245438,NA,"PBP-092",NA,"XI_1328","fibula",NA,"bone","14.190099999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","yes","semi-flexed","left","supine","not flexed","not flexed","yes","no","above cranium","above cranium","left side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual","Right hand of skeleton no. 1363 below skull; left humerus below the left arm and hand of skeleton no. 1359","local","local","local"
"272","ACL-11323","Esplanada Bone Batch 1",0.28941467818148,"7.0776581945204781E-2","2.0431439319192793E-2",0.709200179808044,"2.5157767272779837E-5","7.2624218535746988E-6",3,22.4232135717191,NA,"PBP-371",NA,"XI_1275","fibula",NA,"bone","20.563099999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"SW-NE","supine","yes","semi-flexed","left","supine","unobservable","unobservable","yes","unobservable","unobservable","unobservable","left side","not flexed","not flexed","greater than 90 degrees","greater than 90 degrees","possible restraint","unobservable","yes","casual","hands are likely above cranium and bound","local","local","local"
"273","ACL-11276","Esplanada Bone Batch 1",0.310793560669209,"4.0396731028768798E-2","1.1661531766920287E-2",0.709200204226837,"2.1432339876108923E-5","6.1869835984175189E-6",3,18.052840105722,"pre/post","PBP-107",NA,"XI_1340","fibula",NA,"bone","5.4874999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","side","no","semi-flexed","right","right side","not flexed","unobservable","unobservable","yes","behind the back","behind the back","right side","greater than 90 degrees","greater than 90 degrees","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual","The skull is placed below the legs of skeleton no. 1339; the feet is placed below the skull of skeleton no. 1339—creating a quadrant in shape","local","local","local"
"274","ACL-11298","Esplanada Bone Batch 1",0.276288399165603,"5.8821146992017355E-2","1.6980202524941885E-2",0.709200359190734,"1.4006889743657558E-5","4.04344078200505E-6",3,19.1367874730694,NA,"PBP-234",NA,"XI_1379","clavical",NA,"bone","3.3892000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"E-W","prone","no","extended","left","prone","unobservable","15-90 degrees","unobservable","unobservable","unobservable","above cranium","prone","not flexed","not flexed","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual","left arm is not visible, marked as unobservable, evidence of metal shackle on right wrist","local","local","local"
"275","ACL-11760","Dissertation Batch 1",0.262592129110691,"6.3637113242945048E-2","1.8370452230632512E-2",0.709200920122412,"4.9155831747297487E-6","1.4190066345771079E-6",3,20.364121940568,"pre/post","PHA-IV-531-2",NA,"IV_531","L. rib frag 2x",NA,"bone","0.71120000000000005",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Leigh Hayes, Aviva Cormier","adult","indeterminate","yes",NA,NA,NA,NA,"S-N","side","yes","extended","left","left side","15-90 degrees","unobservable","unobservable","unobservable","on chest","unobservable","left side","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","no","formal","the individual was placed on their left side and, most likely during burial their upper body 'dropped' into a prone position-possibly a very shallow pit that did not support the body adequately-the prone aspect as a  non-intentional 'outcome'. --CZ 7.30.25","local","local","local"
"276","ACL-11701","Dissertation Batch 2 Enamel",-0.230555901101881,"na","na",0.709201098052492,"na","na",1,22.8013197984234,NA,"PHA-IV-062-1",NA,"IV_062","LRC","C","tooth","0.30790000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier, Leigh Hayes","middle-old adult","male","yes","prone",NA,NA,NA,"E-W","prone","no","extended","face down","supine","greater than 90 degrees","greater than 90 degrees","unobservable","no","on chest","on chest","prone","not flexed","not flexed","not flexed","15-90 degrees","likely unrestrained","unobservable","possible multiple burial","casual","right underneath IV_037, not really disturbed by it","local","local","local"
"277","ACL-12045","Dissertation Batch 2 Petrous",0.319366788070689,"0.11119362422515255","3.2098834439280959E-2",0.709201304146503,"1.8597015738470411E-5","5.3684960213647995E-6",3,28.2685931960107,NA,"PHA-IV-137-1b","only needs strontium","IV_137","left temporal fragement",NA,"bone","0.14929999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","young-middle adult","female","no",NA,"Stone on the left iliac crest",NA,NA,"E-W","side","no","extended","unobservable","supine","greater than 90 degrees","greater than 90 degrees","unobservable","yes","on chest","on chest","right side","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal","difficult to disern between being on the side or supine, decided they were side","local","local","local"
"278","ACL-11885","Esplanada Bone Batch 3",0.292642227291159,"4.9792643356065112E-2","1.4373898022643612E-2",0.709201459406193,"1.5910460996960496E-5","4.5929544697630926E-6",3,30.1306817044636,NA,"PBP-417",NA,"XI_1398","right radius",NA,"bone","12.476800000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","indeterminate","yes","Esplanada Row 3","limestone slab on knees",NA,NA,"SE-NW","side","no","extended","right","right side","not flexed","not flexed","yes","yes","above cranium","above cranium","right side","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"279","ACL-11290","Esplanada Bone Batch 1",0.24661363922703,"3.1991648805708553E-2","9.2351935248979021E-3",0.70920162611864,"1.4910549979899656E-5","4.3043050223302177E-6",3,19.2290033222354,NA,"PBP-185",NA,"XI_1363","fibula",NA,"bone","11.5464",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","prone","no","extended","left","prone","not flexed","not flexed","unobservable","no","above cranium","above cranium","prone","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual","im not sure how to code their hand position it is perpendicular to the body; there is traces of metal shackles on each hand even though they are separated","local","local","local"
"280","ACL-11953","Dissertation Batch 2 Enamel",-0.314569561641664,"na","na",0.7092017166152,"na","na",1,18.6993288895511,NA,"PHA-IV-733-2",NA,"IV_733","LLM2","M2","tooth","0.69840000000000002",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl","young adult","possible male","no",NA,NA,NA,NA,"NW-SE","supine","yes","extended","right","supine","greater than 90 degrees","greater than 90 degrees","unobservable","no","parallel to the body","at neck","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"281","ACL-11702","Dissertation Batch 1",0.2451279833852,"4.4971907659185142E-2","1.2982271496500768E-2",0.709201824527308,"3.0387070734855326E-5","8.7719917343264608E-6",3,19.249931957157,"ACL-11702 was transcribed as 11709 when it was put on the PrepFast, so on the PrepFast data and PrepFast worksheet it is corrected; pre/post","PHA-IV-062-2",NA,"IV_062","R 9th rib frag",NA,"bone","0.53069999999999995",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier, Leigh Hayes","middle-old adult","male","yes","prone",NA,NA,NA,"E-W","prone","no","extended","face down","supine","greater than 90 degrees","greater than 90 degrees","unobservable","no","on chest","on chest","prone","not flexed","not flexed","not flexed","15-90 degrees","likely unrestrained","unobservable","possible multiple burial","casual","right underneath IV_037, not really disturbed by it","local","local","local"
"282","ACL-11878","Esplanada Bone Batch 3",0.284734933380918,"9.1754767978095425E-2","2.6487319995792527E-2",0.709201850661014,"9.0684083554223444E-6","2.6178240025622713E-6",3,33.1560554023649,NA,"PBP-343",NA,"XI_1386","metatarsal shaft",NA,"bone","4.4448999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"S-N","side","no","semi-flexed","left","left side","greater than 90 degrees","greater than 90 degrees","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"283","ACL-11331","Esplanada Bone Batch 2",0.276491381976755,"6.5158686182709202E-2","1.8809692503814753E-2",0.709202536841616,"1.5788433094463913E-5","4.557728048585568E-6",3,36.2762879246438,NA,"PBP-398",NA,"XI_1371","l MC2",NA,"bone","4.8170000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"SE-NW","side","no","flexed","left","left side","unobservable","greater than 90 degrees","unobservable","yes","on chest","on chest","left side","not flexed","not flexed","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"284","ACL-11774","Esplanada Bone Batch 3",0.316473023373046,"9.4960302825396026E-2","2.741267819928539E-2",0.709202778016898,"1.4426326257186041E-5","4.1645216740018636E-6",3,34.1422809505294,NA,"PBP-255","ACL-11774  was reassigned from a calculus sample that will not be analyzed in the ACL on 8/28/23","XI_1382","L MT1",NA,"bone","8.3501999999999992",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1382","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","yes","extended","left","supine","15-90 degrees","15-90 degrees","no","yes","above cranium","above cranium","supine","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","possible restraint","likely unrestrained","yes","casual","no shackles, but hands are together","local","local","local"
"285","ACL-11285","Esplanada Bone Batch 2",0.305868394694449,"8.7156251664446724E-2","2.5159842680013544E-2",0.709203427057726,"1.8038716204847194E-5","5.2073288283518965E-6",3,22.2712334586499,"Tyler diluted this sample because it was overvoltage","PBP-161",NA,"XI_1356","fibula",NA,"bone","4.1723999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"SE-NW","side","no","semi-flexed","left","left side","greater than 90 degrees","greater than 90 degrees","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"286","ACL-11326","Esplanada Bone Batch 2",0.266834109961941,"2.7258158861840704E-2","7.8687526782486566E-3",0.70920430451199,"1.0111690273527944E-5","2.9189935506917396E-6",3,36.7189698025608,NA,"PBP-382",NA,"XI_1294","fibula",NA,"bone","6.7840999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"SW-NE","prone","no","extended","chin up","prone","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","prone","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"287","ACL-11865","Esplanada Bone Batch 2",0.22526899266954,"9.4574333905219507E-2","2.7301258569304019E-2",0.709204507948436,"1.3222090904355092E-5","3.8168888714395574E-6",3,20.0560896014334,"Tyler diluted this sample because it was overvoltage; somehow got resampled with Esplanada Bone Batch 3 but was run with batch 2, don’t need the extra vial!!!!","PBP-290","ACL-11865 was reassigned from ""PHA-XI-1381-1"" as ACL-11300 already represents the same individual on 8/28/23; J. Stamer mislabeled PBP-290 as ACL-11306, this will show up in the carbonate data","XI_1267","r rib head",NA,"bone","1.3079000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2","Ring, left IV finger.",NA,NA,"SE-NW","supine","yes","extended","chin down","supine","greater than 90 degrees","15-90 degrees","yes","no","on chest","on abdomen","supine","not flexed","not flexed","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual","hands are possibly restrained, traces of metal around wrists","local","local","local"
"288","ACL-12050","Dissertation Batch 2 Petrous",0.219583538251022,"6.8023384034791648E-2","1.9636659541838127E-2",0.709204777236723,"2.3883609070464167E-5","6.8946040630261378E-6",3,35.4492287559583,NA,"PHA-IV-204-1b","only needs strontium","IV_204","left temporal fragement",NA,"bone","4.2866999999999997",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Jack Moyer","Leigh Hayes","young adult","female","no",NA,NA,NA,NA,"E-W","side","no","flexed","chin up","right side","15-90 degrees","unobservable","no","yes","unobservable","unobservable","right side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","possible restraint","possible restraint","no","casual","hands and feet are very close and could possibly be bound","local","local","local"
"289","ACL-11261","Esplanada Bone Batch 2",0.258933170412072,"8.5676405790504215E-2","2.4732647973173611E-2",0.709204948766926,"1.6061445084486679E-5","4.6365398215513879E-6",3,27.1830166997809,NA,"PBP-034",NA,"XI_1202","r scapula",NA,"bone","15.888400000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","yes","extended","left","supine","unobservable","not flexed","yes","yes","unobservable","above cranium","supine","15-90 degrees","15-90 degrees","15-90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual","earlier than XI_1245: Right femur below the right hand of skeleton no. 1245; knee joint on top of the right foot of skeleton no. 1201; right tibia below the left foot of skeleton no. 1201; right arm (with shackle) below the left scapula of skeleton no. 1201; disturbed by modern hippodrome","local","local","local"
"290","ACL-11402b","Esplanada Redos",-0.19146769559214,"2.5768290117816027E-2","9.110466340945006E-3",0.709205116605724,"2.6965898352005405E-10","9.533884792745083E-11",2,17.4198215487882,"pre/post","PBP-052","redone because 88Sr/86Sr was not measured","XI_1266","LLM2","M2","tooth","1.1635",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 1","Oinochoe",NA,NA,"E-W","supine","no","extended","chin up","supine","15-90 degrees","15-90 degrees","no","yes","above cranium","above cranium","supine","not flexed","15-90 degrees","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual","Right lower limb (femur, tibia, fibula, and foot) below the pelvic are of skeleton no. 1215","local","local","local"
"291","ACL-11698","Dissertation Batch 1",0.298449093606212,"2.2098372325607268E-2","6.3792506054209663E-3",0.709205239812815,"2.5297690396675578E-5","7.3028141801982285E-6",3,26.3470929831612,NA,"PHA-5-218-3",NA,"5_218","rib frag",NA,"bone","0.68",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","5","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","female","yes","prone",NA,NA,NA,"SW-NE","prone","yes","extended","face down","prone","15-90 degrees","15-90 degrees","possible verticalization","no","unobservable","on abdomen","prone","not flexed","not flexed","greater than 90 degrees","not flexed","likely unrestrained","likely unrestrained","no","casual",NA,"local","local","local"
"292","ACL-11279","Esplanada Bone Batch 2",0.285461365522395,"2.570451155426642E-2","7.4202533326217825E-3",0.70920527879901,"2.330682991188916E-5","6.7281022617930147E-6",3,33.2526700229073,NA,"PBP-121",NA,"XI_1348","r MT1",NA,"bone","9.5779999999999994",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","semi-flexed","right","supine","15-90 degrees","greater than 90 degrees","yes","yes","above cranium","above cranium","supine","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual","right leg is on the right side, but left leg is supine-- right leg displaced by the deposition of XI_1350; Right leg below the left leg of skeleton no. 1350; right arm above the left shoulder of skeleton no. 1350","local","local","local"
"293","ACL-11288","Esplanada Bone Batch 2",0.279383977559222,"9.0492388145464488E-3","2.612290232769801E-3",0.709205287832411,"1.841802935526025E-5","5.3168271031009674E-6",3,25.2427668627703,"pre/post","PBP-177",NA,"XI_1360","fibula",NA,"bone","10.572900000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","prone","no","extended","left","prone","not flexed","15-90 degrees","unobservable","yes","above cranium","above cranium","prone","not flexed","not flexed","not flexed","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"294","ACL-11308","Esplanada Bone Batch 2",0.277070764429362,"3.1967770793520991E-2","9.2283005365158006E-3",0.709205431065049,"1.1544314689423637E-5","3.3325565967742442E-6",3,26.3203569598892,"pre/post","PBP-303",NA,"XI_1269","rib",NA,"bone","4.9840999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 2",NA,NA,NA,"S-N","supine","no","extended","chin down","supine","not flexed","greater than 90 degrees","yes","no","parallel to the body","on abdomen","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","yes","casual","does not appear shackled","local","local","local"
"295","ACL-12040","Esplanada Bone Batch 2",0.297249058895129,"3.4118178111351545E-2","9.849069658424206E-3",0.709205946280796,"1.3880495724892262E-5","4.0069539716259988E-6",3,32.5482830405352,"originally ACL-11270","PBP-078","mislabled as ACL-11270 by JRS; ACL-11270 belongs to PBP-77; assigned new ACL number on 2/9/24","XI_1318","prox. foot phalanx",NA,"bone","1.2761",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; weighed by J. Rothwell on 2/3/2020, switched out for PBP-77 before analysis","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","yes","extended","unobservable","supine","15-90 degrees","unobservable","unobservable","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual","""significantly disturbed, probably by the interment of skeleton no. 1336"" Ingvarsson and Backstrom 2019, pg. 89-90","local","local","local"
"296","ACL-11872","Esplanada Bone Batch 3",0.356857954026809,"0.14532406932760797","4.1951445273013151E-2",0.709206023775709,"6.187911733827052E-6","1.7862962526233463E-6",3,33.9883991001032,NA,"PBP-152",NA,"XI_1354","prox. Hand phalanx",NA,"bone","1.2206999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"S-N","supine","yes","semi-flexed","left","supine","15-90 degrees","15-90 degrees","no","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","unobservable","unobservable","possible restraint","unobservable","yes","casual","The skeleton is lying on top of the lower part of skeleton no.1353 with legs across skeleton no. 1355.","local","local","local"
"297","ACL-11945","Dissertation Batch 2 Enamel",-0.041542433174668,"na","na",0.709206459215674,"na","na",1,15.3812570891022,NA,"PHA-IV-530-2",NA,"IV_530","LLC","C","tooth","0.44140000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl, Paraskevi Tritsaroli","young adult","male","no",NA,"bottle/basket-shaped vase",NA,"7th","NE-SW","supine","yes","semi-flexed","left","supine","unobservable","15-90 degrees","unobservable","no","unobservable","on pelvis","right side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","no","formal","left hand might be at neck, but I think this might be disturbance","local","local","local"
"298","ACL-11720","Dissertation Batch 1",0.295414597262678,"0.13116782967208312","3.786489088509809E-2",0.709206904953156,"2.2186645576023565E-5","6.4047328978660125E-6",3,19.7015415176888,"pre/post","PHA-IV-220-3",NA,"IV_220","R rib frag (9?)",NA,"bone","1.6005",NA,"J. Stamer",44715,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Leigh Hayes","Aviva Cormier, Leigh Hayes","young-middle adult","female","yes","prone","pottery sherds over head","sherd",NA,"SE-NW","prone","yes","hyper-flexed","left","left side","not flexed","greater than 90 degrees","unobservable","no","parallel to the body","at neck","left side","unobservable","greater than 90 degrees","unobservable","unobservable","likely unrestrained","unobservable","no","unobservable",NA,"local","local","local"
"299","ACL-11293","Esplanada Bone Batch 2",0.268346193094275,"0.10021403274846778","2.8929299391952924E-2",0.709207116242819,"9.5837792991679904E-6","2.7665987791143014E-6",3,25.6913256604261,"pre/post","PBP-198",NA,"XI_1366","r rib",NA,"bone","5.4253",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","yes","extended","left","supine","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","unobservable","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
