"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-12050",2.3487996855545,4.0926455527164,5.21275872615187,8.78333006231558,1.93380976929697,NA,1022.57187168823,2.34153521040813,163.130239280393,6.79312291327198e-07,44.5808233906845,0.000114878221067261,0.000105470210764341,1.10346670837801e-06,1.77613334473127e-07,9.12445428811521e-08,NA,0.0187401116908081,"PHA-IV-204-1b","only needs strontium","IV_204","left temporal fragement",NA,"bone","4.2866999999999997",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",737,750,4198954.3861,472955.787,"pit","no","no","no",NA,23.6940302645691,37.9403129749332,26,"IV",-0.56,"2α - 2β","ΞΒ35",NA,NA,NA,-9.07163793792301
"ACL-12051",4.07502121398412,5.7255421748912,4.77871874243345,12.7299949601428,6.56876457894018,NA,1433.34855228301,2.3303296461062,229.499386581842,6.41625855883937e-07,NA,0.000165906808557388,NA,1.5905241102462e-06,2.65224191294223e-07,3.19334164466001e-07,NA,0.0380755107936716,"PHA-IV-215-1b","only needs strontium","IV_215","left temporal (squama)",NA,"bone","0.84140000000000004",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",426,438,4198946.8041,472927.2036,"pit","yes","no","no",NA,23.6937052680912,37.9402437881512,27,"IV",-1.1,"2","ΗΒ33",NA,NA,NA,-8.70408432148108
"ACL-12052",4.21442602255989,7.12690151866561,5.41792837126887,10.0971411285981,2.2494921107932,NA,1450.29948916063,2.2484398174917,284.215861675697,7.15710999597007e-07,63.3780057540019,0.000165159719853416,0.000315027869916177,1.94786315578491e-06,2.06974754018061e-07,1.07592056423712e-07,NA,0.0469410120922554,"PHA-IV-225-1b","only needs strontium","IV_225","left temporal (mastoid process)",NA,"bone","5.4169",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1228,1246,4198953.3515,472946.5112,"pit","no","no","no",NA,23.6939247440034,37.94030337408,29,"IV",-0.81,"2α - 2","ΜΒ35",NA,NA,NA,-8.70859755316109
"ACL-12053",0.308234313081062,0.566490112206839,0.441524099512169,NA,NA,NA,1090.73213029285,2.25524195048375,276.667223380031,5.4552374415643e-08,NA,0.000116176787180043,NA,1.44812093186142e-07,NA,NA,NA,0.0321423091303154,"PHA-IV-229-1b","only needs strontium","IV_229","right temporal fragment",NA,"bone","6.3103999999999996",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",462,475,4198946.0361,472952.3413,"pit","no","no","no",NA,23.693991366041,37.9402376149388,30,"IV",-0.455,"2a with traces of burning - 2a","ΝΒ33",NA,NA,NA,-9.06039749959494
"ACL-12054",1.89219064305125,3.09726327938021,2.72651342623409,5.60998965773445,1.62136882855167,NA,907.838994474217,2.27633498032491,343.157209415054,3.571017328229e-07,NA,0.000102502665925808,7.94017888606307e-05,8.39297043135585e-07,1.14014711707845e-07,7.68878005049313e-08,NA,0.0351745287967037,"PHA-IV-232-1b","only needs strontium","IV_232","right temporal (mastoid process)",NA,"bone","1.9670000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",541,554,4198952.264,472927.8269,"pit","yes","no","no",NA,23.6937121558852,37.9402930160658,31,"IV",-1.03,"2","HB35",NA,NA,NA,-9.18562175069177
"ACL-12055",8.11034773163095,12.6820244804979,11.3461124229264,24.2103477321048,11.4787994605463,NA,891.846138001821,2.30108582983655,272.570277848253,1.50658515887354e-06,27.061449940067,0.000102088905860588,0.000620943792733947,3.48408259625224e-06,4.98841005111333e-07,5.51866932631727e-07,NA,0.0278264014356445,"PHA-IV-247-1b","only needs strontium","IV_247","left temporal fragment",NA,"bone","1.8602000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",645,658,4198959.1816,472944.6145,"pit","no","no","no",NA,23.6939029401817,37.9403558635088,33,"IV",-0.85,"2α","ΛΒ36-ΛΒ37",NA,NA,NA,-9.18966649824124
"ACL-12056",0.711852810003489,0.75892253989977,0.558145602751495,1.35063841701633,0.873570917283898,NA,565.678191124915,2.29843552711337,194.70944880659,7.91378677766727e-08,64.8785519770418,6.91430102812389e-05,8.01632759288335e-05,2.22631976140086e-07,2.97160069726064e-08,4.48462677585564e-08,NA,0.0134627974206884,"PHA-IV-255-1b","only needs strontium","IV_255","right temporal fragment",NA,"bone","4.6677999999999997",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1284,1304,4198957.357,472949.3126,"pit","no","no","yes",NA,23.6939564736158,37.9403395585202,34,"IV",-0.61,"2α - 2β","ΜΒ36-ΝΒ36",NA,NA,"estimated depth to from map",-9.5793335854941
"ACL-12057",10.3180224370752,16.4989185090451,13.1863066708959,21.982620872079,6.25034839953024,NA,1104.89432038729,2.37266630475617,132.646956883863,1.83983641884638e-06,57.7269167398633,0.000132898105925227,0.000448754784492284,4.76282658902225e-06,4.75937609767578e-07,3.15755967158248e-07,NA,0.0176285293266107,"PHA-IV-264-1b","only needs strontium","IV_264","temporal fragment",NA,"bone","6.4652000000000003",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium; was incorrectly entered as ""PHA-IV-261-1"" in this database, fixed 2.8.24",973,989,4198973.8369,472955.1568,"pit","no","no","no",NA,23.6940223617962,37.9404882636141,36,"IV",-0.815,"2β","ΞΒ40",NA,NA,NA,-8.92592784422604
"ACL-12058",4.31996073011614,9.86488360388496,5.82044643650864,8.83612514233412,2.97381841740907,NA,1224.59795904033,2.43356943711487,110.470532411572,8.16655865331313e-07,86.7175142433729,0.000148121578199725,0.000127533827896855,2.86370321108641e-06,1.92379664269671e-07,1.51073585486552e-07,NA,0.0163630696053659,"PHA-IV-265-1b","only needs strontium","IV_265","temporal fragment",NA,"bone","2.0798000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",976,992,4198973.1332,472956.2111,"pit","no","no","no",NA,23.6940343863033,37.9404819526426,37,"IV",-0.75,"2β","ΞΒ40",NA,NA,NA,-8.81747714710306
"ACL-12059",0.992840108431724,1.82637635848439,1.45224254012177,2.85677259995044,0.4094750801006,NA,673.679872413998,2.26066607342576,255.417533833708,2.02426293543244e-07,53.6000881414208,8.09512113280929e-05,0.000119707717284669,5.26709677807725e-07,6.17899660453265e-08,2.06655299379723e-08,NA,0.0206763587582728,"PHA-IV-372-1b","only needs strontium","IV_372","left temporal",NA,"bone","5.2457000000000003",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; part of serial sampling pilot; only needs strontium",485,498,4198953.4,472936.8275,"pit","no","no","no",NA,23.6938145407926,37.9403035228169,41,"IV",-1.085,"2","ΙΒ35",NA,NA,NA,-9.4216639140478
"ACL-12060",0.549172763628471,0.624195509992932,0.345457815911029,3.33401081374034,1.85043326196998,NA,1405.3859130569,2.39158224208713,167.233010724018,5.02418483719235e-08,55.0119942508067,0.000176200928398585,NA,1.8782114266181e-07,7.52405749470987e-08,9.74395597545194e-08,NA,0.0294666117484626,"PHA-IV-378-1b","only needs strontium","IV_378","left temporal (mastoid process)",NA,"bone","6.1670999999999996",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1236,1254,4198950.7904,472947.4162,"pit","no","no","no",NA,23.6939351392691,37.9402803181768,43,"IV",-0.842,"2 - 2α","ΜΒ34-ΜΒ35",NA,NA,NA,-8.64388557547162
"ACL-12061",0.309546752356641,0.578450935156053,NA,1.10668837230644,NA,NA,965.386564038931,2.42026612542201,167.304455941732,NA,134.802578448162,0.000114999798515783,NA,1.65376424670927e-07,2.37297783329997e-08,NA,NA,0.0192399787240919,"PHA-IV-400-1b","only needs strontium","IV_400","right petrous fragment",NA,"bone","1.8425",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1268,1288,4198956.2405,472946.0186,"pit","no","no","yes",NA,23.6939190295542,37.9403293975803,46,"IV",-0.77,"2a - traces of burning","ΜΒ36",NA,NA,"estimated depth to from map",-9.07058018163923
"ACL-12062",7.26702982841697,14.2983319023485,9.73178295060282,23.2685618565201,8.41820152295239,NA,788.232825260972,2.2672689959233,201.447131601957,1.84319917847165e-06,47.1216691309348,0.000128699358279693,0.000153769712087042,5.60297236449563e-06,6.83854819223138e-07,5.77285266032975e-07,NA,0.0259261165644567,"PHA-IV-401-1b","only needs strontium","IV_401","right temporal (mastoid process)",NA,"bone","5.6992000000000003",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1269,1289,4198956.3104,472945.7135,"pit","no","no","yes",NA,23.6939155548591,37.9403300184949,47,"IV",-0.84,"2a - traces of burning","ΜΒ36",NA,NA,"estimated depth to from map",-8.9580314295464
"ACL-12063",4.33280158137733,8.33317764535279,5.00356534694496,11.720034191858,4.17834855179017,NA,544.135611933702,2.21289386114498,312.127009035404,6.57225819223177e-07,NA,6.16146805473258e-05,0.000324916563692326,2.26463874358624e-06,2.3887925443878e-07,1.98715162813909e-07,NA,0.0192316059519087,"PHA-IV-409-1b","only needs strontium","IV_409","temporal fragment",NA,"bone","0.62990000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1043,1059,4198960.7699,472945.8639,"pit","yes","no","yes",NA,23.6939170987625,37.9403702158457,48,"IV",-0.92,"2α - 2β","ΝΒ37-ΛΒ37",NA,NA,NA,-9.69461039524517
"ACL-12064",4.36455999671293,7.29798484077028,6.82913358248244,8.28204144466356,2.65839436358992,NA,980.821591191659,2.32592974076205,171.741617122019,9.02643939199606e-07,32.4543217803369,0.000111759098749522,0.000389767214908533,1.99575429207561e-06,1.69864559748018e-07,1.27221810330006e-07,NA,0.0191936883473423,"PHA-IV-428-1b","only needs strontium","IV_428","right temporal fragment",NA,"bone","1.0728",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",935,951,4198974.9863,472943.1078,"pit","no","no","no",NA,23.6938851995175,37.9404982642705,49,"IV",-0.912,"2α - 2","ΛΒ40-ΛΒ41",NA,NA,NA,-9.09916490720769
"ACL-12065",7.33144784981801,11.5360895282679,8.58490026409783,16.6128612566482,7.35984138580851,NA,1009.74460598754,2.28118284869346,223.911387076844,1.17094251591698e-06,12.429516266733,0.000118728197283427,0.000308767846720714,3.25545870970475e-06,3.51608426788918e-07,3.63462891344933e-07,NA,0.0265845953388652,"PHA-IV-431-1b","only needs strontium","IV_431","right temporal fragment",NA,"bone","2.4801000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",606,619,4198957.1185,472941.0307,"pit","no","no","no",NA,23.6938622337625,37.940337162343,50,"IV",-1.16,"2- 2α","ΚΒ36",NA,NA,NA,-9.03867373373018
"ACL-12066",6.37142757234167,12.7980732784984,10.4067080638087,13.3020951470639,4.42255655131853,NA,613.783883407665,2.35740291645556,163.874744549488,1.17589532501367e-06,114.78064762988,5.97878289791569e-05,0.000289088154477411,2.99194177151518e-06,2.33232924517834e-07,1.80933918262253e-07,NA,0.0097977152011278,"PHA-IV-471-1b","only needs strontium","IV_471","left temporal (mastoid process)",NA,"bone","5.2412000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",716,729,4198956.1815,472954.1272,"pit","no","no","yes",NA,23.6940113084108,37.940329107226,51,"IV",-0.815,"2β","ΞΒ36",NA,NA,NA,-9.72470844649912
"ACL-12067",0.54996631059002,1.18156995939978,0.736035854721742,2.18032641733006,NA,NA,910.44117593195,2.38905645968815,158.036453076785,1.05294297571933e-07,74.8095782800941,0.000112279322335834,0.000205364410733132,3.49718473656651e-07,4.83996157406507e-08,NA,NA,0.0177442258558203,"PHA-IV-472-1b","only needs strontium","IV_472","left temporal fragment",NA,"bone","0.9677",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",670,683,4198949.6342,472948.5149,"pit","no","no","no",NA,23.6939476860362,37.9402699302142,52,"IV",-0.95,"NO DATA","MB34",NA,NA,"estimated depth to from map",-9.094520841973
"ACL-12068",1.84171629403063,3.39876240630322,2.69005565211495,3.1453265815878,0.477740133604881,NA,779.610409290959,2.38141487481441,149.30102469591,3.13789597935196e-07,159.979550830792,7.83965439926515e-05,0.000151336140512892,8.20259627108836e-07,5.69321439804965e-08,2.01771724454202e-08,NA,0.0117046843507208,"PHA-IV-482-1b","only needs strontium","IV_482","left temporal fragment",NA,"bone","2.4424000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1069,1085,4198971.1688,472944.3684,"pit","no","no","no",NA,23.6938996888327,37.9404638951973,53,"IV",-0.874,"2α - 2β","Μάερτυρας ΜΒ39-ΛΒ39-",NA,NA,NA,-9.45373071330592
"ACL-12069",2.46322809867848,4.89277070900514,4.49587664389636,5.96130565012108,1.12109644561693,NA,953.486021292771,2.35860954177539,151.765976276378,6.29320046327851e-07,124.675175539214,0.000115057125677123,0.000129229610993037,1.41698513908888e-06,1.29483098915324e-07,5.68187213433355e-08,NA,0.0174617570059424,"PHA-IV-511-1b","only needs strontium","IV_511","left temporal (mastoid process)",NA,"bone","4.3433000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1250,1269,4198959.2962,472949.4738,"pit","no","no","yes",NA,23.6939582351894,37.9403570410678,59,"IV",-0.87,"2α","ΜΒ37-ΜΒ38",NA,NA,NA,-9.07008180791953
"ACL-12070",5.15854308495795,7.44228104723796,4.65976144283495,14.5414131449104,6.98513802245575,NA,718.684284175149,2.2953921378078,201.943820696733,6.08158176229596e-07,133.476066800413,8.08598674710859e-05,0.000204073020118832,2.00961186127368e-06,2.94492335248529e-07,3.30079961151137e-07,NA,0.0163291505781425,"PHA-IV-521-1b","only needs strontium","IV_521","right mastoid fragment",NA,"bone","2.1526000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1076,1092,4198969.817,472945.8251,"pit","no","no","no",NA,23.693916317071,37.9404517549825,60,"IV",-0.935,"2α - 2β","ΜΒ39",NA,NA,NA,-9.42279293274525
"ACL-12071",2.84299724334872,6.54868933067907,3.28090877390673,6.68181934720667,2.0327489004539,NA,337.777001089507,2.38531173837989,147.180777226853,5.30846129310396e-07,98.8020912137188,4.71136321111759e-05,0.000167675269934032,2.19220992979973e-06,1.67758195370319e-07,1.19082936658857e-07,NA,0.00693422099210288,"PHA-IV-524-1b","only needs strontium","IV_524","right mastoid fragment",NA,"bone","4.7293000000000003",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",843,858,4198958.8068,472952.4294,"pit","no","no","yes",NA,23.6939918886065,37.9403527181613,61,"IV",-0.747,"2α - 2β","ΝΒ36",NA,NA,NA,-9.96294816970641
"ACL-12072",9.86241182130896,25.7114528601906,13.6387222890416,33.0960427561103,12.0440909909617,NA,727.779554943211,2.1934091548757,287.193730017612,1.97539431230884e-06,4.31729397532812,9.08703026334807e-05,0.00047495194185879,7.70477539254635e-06,7.43824874087794e-07,6.31604828771663e-07,NA,0.0260973811611385,"PHA-IV-530-1b","only needs strontium","IV_530","left temporal fragment",NA,"bone","10.569100000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",458,471,4198944.6043,472952.1562,"pit","no","no","no",NA,23.6939893134063,37.9402247048078,62,"IV",-0.612,"2α - 2β","ΝΒ33",NA,NA,NA,-9.3060773138622
"ACL-12073",4.92270468928948,8.35274459278928,5.65848026575097,15.5248747699198,6.58251230052539,NA,510.853018282528,2.16586929834135,273.622611280832,6.75537290705494e-07,87.0700773137663,5.25759945328991e-05,0.000439870684034545,2.06315556919263e-06,2.87602160165076e-07,2.84532908101916e-07,NA,0.0143859809147786,"PHA-IV-578-1","only needs strontium","IV_578","right petrous",NA,"bone","3.0103",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",467,480,4198947.0483,472953.9089,"cist","no","no","no",NA,23.694009167412,37.9402467844255,71,"IV",-0.725,"2α - 2β","ΞΒ33-ΞΒ34",NA,NA,NA,-9.85325092009415
"ACL-12074",3.93624064640673,3.95697667564069,2.66500689499552,12.883526943205,9.18476893093043,NA,867.088266620985,2.34033724751495,278.04689855091,3.78228427430822e-07,32.3915889738345,0.00010608675131826,0.00035558368087149,1.16191022313351e-06,2.8372990718164e-07,4.71971056119975e-07,NA,0.0294970921813839,"PHA-IV-581-1b","only needs strontium","IV_581","left temporal (fragments)",NA,"bone","2.2298",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",635,648,4198955.0252,472942.801,"pit","no","no","no",NA,23.693882458657,37.9403183484325,72,"IV",-1.49,"2β - 2- 7","ΛΒ35-ΛΒ36",NA,NA,NA,-9.15125338990314
"ACL-12075",14.8189524702797,16.2783147810209,18.5400754790135,56.8595416144791,21.3629611102846,NA,547.111255778857,2.31977730949993,303.979998005547,2.46277287348986e-06,NA,6.26513630376063e-05,0.000627368451540708,4.47378962818517e-06,1.17200842482848e-06,1.02746163515282e-06,NA,0.0190447612112164,"PHA-IV-599-1b","only needs strontium","IV_599","right temporal fragment",NA,"bone","2.9813999999999998",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",409,418,4198940.1696,472937.5893,"pit","no","no","no",NA,23.6938237077162,37.9401843016944,73,"IV",-1.47,"2","ΚΒ32",NA,NA,NA,-9.67792512047249
"ACL-12076",2.79142356635295,5.6131492550897,3.22327838885058,7.90104180992666,5.04340406957169,NA,591.511611152754,2.31914216632961,200.165975866984,3.76503180386174e-07,48.221692378353,5.95629388209191e-05,0.000114225243993459,1.35653397581305e-06,1.43208800965426e-07,2.13297565424035e-07,NA,0.0119224737745947,"PHA-IV-619-1b","only needs strontium","IV_619","left temporal (squama)",NA,"bone","2.2683",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1040,1056,4198961.3914,472946.0582,"pit","yes","no","yes",NA,23.6939192865499,37.9403758231269,74,"IV",-0.85,"2α - 2β","ΜΒ37-ΛΒ36",NA,NA,NA,-9.72847700917436
"ACL-12077",2.94741656741745,5.29118046031729,2.14396769108579,9.68273981539611,6.13975881378783,NA,994.019335121772,2.3436347437866,200.086780140196,1.68400688330217e-07,73.2748271322667,6.73073464100687e-05,0.000103804658430016,8.59867337169175e-07,1.18015324236371e-07,1.74609648601424e-07,NA,0.0134673102229714,"PHA-IV-620-1","only needs strontium","IV_620","right temporal",NA,"bone","17.623200000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1042,1058,4198960.9253,472945.9487,"pit","yes","no","yes",NA,23.6939180579526,37.94037161897,75,"IV",-0.89,"2α - 2β","ΛΒ37-ΜΒ37",NA,NA,NA,-9.60624116813181
"ACL-12078",11.4961193068158,23.1346781043316,20.1360831038607,31.4557531905665,7.77178844995717,NA,1347.40777635578,2.28537618630521,235.547127866623,1.401785539844e-06,120.894647904486,8.08625887917612e-05,0.000586644357818188,3.33214041695368e-06,3.39798287054126e-07,1.95892970744286e-07,NA,0.0190469505417592,"PHA-IV-623-1b","only needs strontium","IV_623","left temporal fragment",NA,"bone","5.5129999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",421,433,4198942.1151,472941.7876,"pit","no","no","no",NA,23.6938714115199,37.9402019612608,76,"IV",-0.83,"2","ΛΒ32",NA,NA,NA,-9.4227592785362
"ACL-12079",1.93361015138474,3.76866635075167,3.0109427949773,6.46155841779171,1.40341912149545,NA,433.76791632896,2.43989834730799,137.376827335783,3.78286259830526e-07,NA,4.69804854113809e-05,2.65738255929522e-05,9.79623072228757e-07,1.25970790184707e-07,6.38405696092477e-08,NA,0.00645403003251056,"PHA-IV-625-1b","only needs strontium","IV_625","left temporal fragment",NA,"bone","2.0657999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",723,736,4198949.8622,472956.0745,"pit","no","no","no",NA,23.6940337063652,37.9402722101888,77,"IV",-0.95,"2β","ΞΒ34",NA,NA,NA,-9.96577824648844
"ACL-12080",1.04873279260568,1.70488331486449,0.517056077753396,3.30007504589128,2.01277807350592,NA,523.089379563054,2.34870951838297,191.239344505429,7.99324885130809e-08,95.9107402726571,6.97113671134661e-05,0.000151627662482056,5.45297616621094e-07,7.91633234444386e-08,1.12660812867719e-07,NA,0.0133315561513566,"PHA-IV-637-1b","only needs strontium","IV_637","left petrous",NA,"bone","11.897399999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1041,1057,4198961.1513,472945.8851,"pit","yes","no","yes",NA,23.6939173256812,37.9403736539837,79,"IV",-0.88,"2α - 2β","ΛΒ37-ΜΒ37",NA,NA,NA,-9.5711471672185
"ACL-12081",3.12358553632976,6.58423399490249,5.3856105265327,7.66159285491145,1.60194106193403,NA,1129.78919511451,2.37868085521269,153.744871749124,4.62455572048126e-07,17.8779414507805,8.36323886852721e-05,0.000179595779353222,1.16975142415092e-06,1.02086580917033e-07,4.98049958445335e-08,NA,0.0128580508724901,"PHA-IV-646-1b","only needs strontium","IV_646","left temporal (mastoid process)",NA,"bone","1.8379000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",719,732,4198956.9843,472949.9668,"pit","no","no","yes",NA,23.6939639324853,37.9403362189021,80,"IV",-1.007,"2β","ΝΒ36",NA,NA,NA,-9.38907968843812
"ACL-12082",5.47241657082532,5.89957550400967,5.21249681497262,13.9437343562701,7.72409569424879,NA,240.151974732224,2.26841406359455,220.37965108464,1.42419803186979e-06,42.5152263081926,5.65656460353113e-05,0.000367071948877427,3.33502116822986e-06,5.91177906072169e-07,7.6412344582129e-07,NA,0.0124659173366392,"PHA-IV-674-1b","only needs strontium","IV_674","left temporal fragment",NA,"bone","2.8540000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",842,857,4198959.1585,472953.5787,"pit","no","no","yes",NA,23.6940049545349,37.9403559221986,81,"IV",-0.8,"NO DATA","ΞΒ36-ΞΒ37",NA,NA,"estimated depth to from map",-9.7801087175371
"ACL-12083",0.630604974900919,0.601194837003192,0.396103051371103,1.52408376156514,1.74869558905605,NA,14518.0362355702,2.30386114014921,275.343368271149,3.62254278581237e-08,NA,0.00114460390284628,0.000702786445309497,1.13755873696293e-07,2.16286138717607e-08,5.79043047373209e-08,NA,0.315159093945997,"PHA-IV-692-1b","only needs strontium","IV_692","right temporal fragment",NA,"bone","2.4100999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",637,650,4198955.5505,472943.4251,"pit","no","no","no",NA,23.6938895412219,37.9403231014758,82,"IV",-1.58,"2 - 7","ΛΒ36-ΛΒ35",NA,NA,NA,-6.77269663820452
"ACL-12084",9.10861847720243,8.65812013227292,6.21859879401113,24.1592280502619,14.4062716531439,NA,610.082726502782,2.33294363812296,196.230360868213,8.7266173922909e-07,22.5001802650393,7.38047199381335e-05,0.000351423304463622,2.51379730830732e-06,5.26079000253961e-07,7.31975083673192e-07,NA,0.0144827268272374,"PHA-IV-694-1b","only needs strontium","IV_694","left temporal fragment",NA,"bone","1.0601",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1259,1279,4198954.9745,472947.2661,"pit","no","no","yes",NA,23.6939332738177,37.9403180244374,83,"IV",-1.08,"NO DATA","ΜΒ35",NA,NA,"estimated depth to from map",-9.51408787260167
"ACL-12085",1.99401093397617,2.62840618453288,2.03418423295953,4.27228457975596,2.59847813769276,NA,361.882947828293,2.39045231531754,205.357797396203,3.28298297596652e-07,96.1936634635832,5.03487249786124e-05,0.000196202306240648,8.77655502109515e-07,1.06992426343728e-07,1.51840881144465e-07,NA,0.0103395032633151,"PHA-IV-719-1b","only needs strontium","IV_719","right temporal fragment",NA,"bone","3.2892999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",695,708,4198951.994,472952.283,"pit","no","no","no",NA,23.6939904786384,37.9402913109542,85,"IV",-1.076,"2β - 2","ΝΒ35",NA,NA,NA,-9.89653726228593
"ACL-12086",3.1809850668362,5.12729066869037,3.51100197978711,9.48443771731295,3.81741510080017,NA,255.986098633595,2.2836261733662,267.665298344461,7.17854290275017e-07,9.14788066422489,4.51194314262865e-05,0.000574711518021777,2.1689344003925e-06,3.0090633478823e-07,2.82595937474551e-07,NA,0.0120769060738494,"PHA-IV-728-1b","only needs strontium","IV_728","right mastoid fragment",NA,"bone","4.0407000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1234,1252,4198951.6924,472946.4519,"pit","no","no","no",NA,23.6939241315393,37.9402884190694,86,"IV",-1.285,"2","ΜΒ35",NA,NA,NA,-10.0061975522216
"ACL-12087",2.92056996185468,5.3669075533387,4.15541206379063,6.33339855023367,1.20995782324167,NA,566.546642161104,2.33239089234262,174.641884467869,5.82257666912677e-07,136.991137579319,6.84350833028182e-05,0.000136532653557952,1.5558885563536e-06,1.37705870129134e-07,6.13850554765369e-08,NA,0.0119516319117198,"PHA-IV-733-1b","only needs strontium","IV_733","right temporal fragment",NA,"bone","4.3140000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1046,1062,4198959.9337,472946.5641,"pit","no","no","yes",NA,23.6939250985471,37.9403627001368,87,"IV",-0.97,"2α - 2β","ΜΒ37",NA,NA,NA,-9.58962495104719
